product_id,source_category,brand,name,product_type,country,product_url,skin_type,sensitivity,skin_type_source,ingredients,ingredient_count,key_ingredients,free_from,spf,benefits,concerns,price_usd,price_source,size_value,size_unit,size_ml,price_lbp,price_lbp_rate,price_per_ml,price_tier,rating,rating_count,rating_source,review_texts_json,shops_in_lebanon,image_url,image_source,product_summary,price_seen_date,sold_by_shops,price_usd_lowest,price_usd_highest,ingredient_functions,cosing_matched,cosing_coverage,restricted_ingredients
LBR-02454,Lebanese retail,Essence,Essence Extreme Shine Volume Lipgloss,Lip Moisturizer,Poland,https://sohaticare.com/products/essence-extreme-shine-volume-lipgloss,All,Sensitive,"tier 4, inferred: a general purpose formula","Polybutene, Hydrogenated Polyisobutene, Octyldodecanol, Silica Dimethyl Silylate, Trimethylolpropane Triisostearate, Hydrogenated Styrene/Isoprene Copolymer, Caprylic/Capric Triglyceride, Synthetic Fluorphlogopite, Tocopherol, Vp/Hexadecene Copolymer, Octyldodecyl Stearoyl Stearate, Caprylyl Glycol, Mica, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Aroma (Flavor), Tin Oxide, Ci 15850 (Red 7), Ci 77491 (Iron Oxides), Ci 77891 (Titanium Dioxide)",19,"Vitamin E, Titanium Dioxide","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Anti-Aging,"May Worsen Irritation, May Worsen Eczema",3.20,sohaticare,,,,286400,89500,,budget,,,amazon,"[{""rating"": ""5.0"", ""title"": ""LOVE IT!"", ""text"": ""Love the gloss but it is too much on this sight!  In store it is 1.99.  Find a store that sells it!"", ""helpful_vote"": 2, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""Pretty color"", ""text"": ""Does not stay on long at all. Constantly reapplying."", ""helpful_vote"": 0, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""love it!"", ""text"": ""slay"", ""helpful_vote"": 0, ""verified"": true, ""source"": ""amazon""}]",1,https://sohaticare.com/cdn/shop/files/essence-packshot-25.jpg?v=1729611141,og:image,"The extreme shine volume lip gloss is the must-have for gorgeous lips with a wet look – without the addition of silicones, microplastic particles, alcohol and oil. And that's not all: the range offers three different benefits for versatile lip make-up – maximum volume, an extreme plumping effect and",,sohaticare,3.20,3.20,"Viscosity Controlling, Skin Conditioning - Emollient, Skin Conditioning, Colorant, Fragrance, Bulking, Binding, Perfuming",19,100,"Ci 15850, Ci 77491, Ci 77891"
LBR-02459,Lebanese retail,Essence,Poutline Soft Glide Lip Pencil,Lip Moisturizer,Poland,https://sohaticare.com/products/poutline-soft-glide-lip-pencil,Oily,Sensitive,"tier 4, inferred: oil absorbing or keratolytic actives, no occlusive","Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Kaolin, Ascorbyl Palmitate, Ci 15850 (Red 6), Ci 15850 (Red 7), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)",9,"Vitamin C, Vitamin E, Titanium Dioxide, Clay","Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Reduces Irritation, Skin Texture",None identified in the formula,1.50,sohaticare,,,,134250,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/May_Packshots_-_Ess_poutline_01.jpg?v=1778581868,og:image,"Amplify your lip look with the essence POUTline soft glide LIP PENCIL 05 Pout Out Loud. This lip pencil in a classic red shade defines and accentuates your lip contour for a fuller look. The creamy formula glides on effortlessly, providing full coverage that feels smooth and comfortable on the lips.",,sohaticare,1.50,1.50,"Colorant, Fragrance, Antioxidant, Skin Conditioning, Hair Dyeing, Skin Conditioning - Emollient, Abrasive, Absorbent",9,100,"Ci 15850, Ci 77742, Ci 77891, Kaolin"
LBR-02460,Lebanese retail,Essence,Essence Jurassic World PH-Reacting Lip Glow,Lip Moisturizer,Poland,https://sohaticare.com/products/essence-jurassic-world-ph-reacting-lip-glow,Dry,Resistant,sohaticare,,,,,,Brightening,,3.25,sohaticare,,,,290875,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/products/1865533.png?v=1668940676,og:image,The Jurassic World ph-reacting lip glow reacts to the natural pH value of the lips and gives them a soft pink tint. Fine golden shimmer particles add a soft glow with a natural finish. The design with a pink dinosaur pattern and a T-Rex motif is also an eye-catcher.,,sohaticare,3.25,3.25,,,,
LBR-02466,Lebanese retail,Essence,Hydra Kiss Lip Tint,Lip Moisturizer,Poland,https://sohaticare.com/products/hydra-kiss-lip-tint,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","AQUA (WATER), BIS-DIGLYCERYL POLYACYLADIPATE-2, DIISOSTEARYL MALATE, BIS-BEHENYL/ISOSTEARYL/PHYTOSTERYL DIMER DILINOLEYL DIMER DILINOLEATE, GLYCERIN, DIGLYCERIN, HYDROGENATED POLYDECENE, PENTYLENE GLYCOL, HYDROGENATED POLYISOBUTENE, POLYSORBATE 60, CETYL PEG/PPG-10/1 DIMETHICONE, CETEARYL ALCOHOL, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SORBITAN ISOSTEARATE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, ALOE BARBADENSIS LEAF EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, TOCOPHEROL, SQUALANE, PPG-26-BUTETH-26, GLYCERYL CAPRYLATE, CETEARETH-20, PEG-40 HYDROGENATED CASTOR OIL, STEVIOSIDE, XANTHAN GUM, ANTHEMIS NOBILIS FLOWER EXTRACT, SODIUM CITRATE, CITRIC ACID, PHENOXYETHANOL, POTASSIUM SORBATE, SODIUM BENZOATE, SODIUM SULFITE, PARFUM (FRAGRANCE), VANILLIN, CI 16035 (RED 40), CI 19140 (YELLOW 5), CI 77491 (IRON OXIDES), CI 77492 (IRON OXIDES), CI 77499 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE)",40,"Vitamin E, Aloe Vera, Squalane, Jojoba Oil","Parabens, Alcohol, Essential Oils, Sulfates, Mineral Oil",,Redness Reducing,"May Worsen Dryness, May Worsen Irritation, May Worsen Eczema, May Worsen Oily Skin",4.20,sohaticare,,,,375900,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/essence-tinte-de-labios-hydra-kiss-01-blushing-nude-1-91066.jpg?v=1763977417,og:image,"A lightweight lip tint that delivers a natural, long-lasting nude flush with a glossy finish.",,sohaticare,4.20,4.20,"Skin Conditioning, Fragrance, Skin Conditioning - Emollient, Surfactant - Emulsifying, Surfactant - Cleansing, Colorant, Hair Conditioning, Solvent",38,100,"Ci 16035, Ci 19140, Ci 77491, Ci 77492, Ci 77499, Ci 77891"
LBR-02467,Lebanese retail,Essence,Essence Tinted Kiss Hydrating Lip Tint,Lip Moisturizer,Poland,https://sohaticare.com/products/essence-tinted-kiss-hydrating-lip-tint-102,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","AQUA (WATER), BIS-DIGLYCERYL POLYACYLADIPATE-2, DIISOSTEARYL MALATE, BIS-BEHENYL/ISOSTEARYL/PHYTOSTERYL DIMER DILINOLEYL DIMER DILINOLEATE, GLYCERIN, DIGLYCERIN, HYDROGENATED POLYDECENE, PENTYLENE GLYCOL, HYDROGENATED POLYISOBUTENE, POLYSORBATE 60, CETYL PEG/PPG-10/1 DIMETHICONE, CETEARYL ALCOHOL, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SORBITAN ISOSTEARATE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, ALOE BARBADENSIS LEAF EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, TOCOPHEROL, SQUALANE, PPG-26-BUTETH-26, GLYCERYL CAPRYLATE, CETEARETH-20, PEG-40 HYDROGENATED CASTOR OIL, STEVIOSIDE, XANTHAN GUM, ANTHEMIS NOBILIS FLOWER EXTRACT, SODIUM CITRATE, CITRIC ACID, PHENOXYETHANOL, POTASSIUM SORBATE, SODIUM BENZOATE, SODIUM SULFITE, PARFUM (FRAGRANCE), VANILLIN, CI 16035 (RED 40), CI 19140 (YELLOW 5), CI 77491 (IRON OXIDES), CI 77492 (IRON OXIDES), CI 77499 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE)",40,"Vitamin E, Aloe Vera, Squalane, Jojoba Oil","Parabens, Alcohol, Essential Oils, Sulfates, Mineral Oil",,"Hydrating, Skin Texture","May Worsen Dryness, May Worsen Irritation, May Worsen Eczema, May Worsen Oily Skin",3.80,sohaticare,,,,340100,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/4059729422118_essenceTINTEDkisshydratingliptint102_ProductImage_FrontViewFullOpen_jpg.jpg?v=1706627793,og:image,"The TINTED kiss hydrating lip tint gives the lips a hint of colour with a long-lasting, natural-looking finish. The weightless texture with a light coverage provides moisture and feels pleasantly light on the lips.",,sohaticare,3.80,3.80,"Skin Conditioning, Fragrance, Skin Conditioning - Emollient, Surfactant - Emulsifying, Surfactant - Cleansing, Colorant, Hair Conditioning, Solvent",38,100,"Ci 16035, Ci 19140, Ci 77491, Ci 77492, Ci 77499, Ci 77891"
LBR-02468,Lebanese retail,Essence,Superman Jelly Lip Stain,Lip Moisturizer,Poland,https://sohaticare.com/products/superman-jelly-lip-stain,All,Resistant,"tier 4, inferred: a general purpose formula","Glycerin, Propylene Glycol, Alcohol Denat, Sodium Hydroxide, Acrylates Copolymer, Hyaluronic Acid, Ethylhexylglycerin, Hydroxyethylcellulose, Phenoxyethanol, Benzyl Alcohol, Dimethyl Phenethyl Acetate, Parfum (Fragrance), Terpineol",13,Hyaluronic Acid,"Parabens, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Reduces Irritation, Skin Texture","May Worsen Dryness, May Worsen Irritation, May Worsen Rosacea, May Worsen Eczema",4.00,sohaticare,,,,358000,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/essence-superman-jelly-lip-stain-01-wham-4g.avif?v=1769589911,og:image,"A long-lasting, jelly-textured lip stain that delivers a vibrant, comfortable, non-sticky tint with a glossy finish. Formulated with aqua (water), glycerin, propylene glycol, alcohol denat., sodium hydroxide, acrylates copolymer, hyaluronic acid, ethylhexylglycerin, hydroxyethylcellulose, phenoxyeth",,sohaticare,4.00,4.00,"Viscosity Controlling, Perfuming, Skin Conditioning, Solvent, Humectant, Fragrance, Denaturant, Antimicrobial",12,92,"Benzyl Alcohol, Phenoxyethanol, Sodium Hydroxide"
LBR-02469,Lebanese retail,Essence,Essence Kajal Pencil,Serum,Poland,https://sohaticare.com/products/essence-kajal-pencil-30,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","Hydrogenated Coco-Glycerides, Ozokerite, Octyldodecanol, Trimyristin, Hydrogenated Castor Oil, Mica, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Hydrogenated Soybean Oil, Tocopherol, Silica, Caprylyl Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ci 77499 (Iron Oxides)",14,"Vitamin E, Shea Butter, Jojoba Oil","Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Reduces Irritation, Skin Texture",May Worsen Oily Skin,1.50,sohaticare,,,,134250,89500,,budget,,,amazon,"[{""rating"": ""5.0"", ""title"": ""Five Stars"", ""text"": ""I line my water line With this it goes uneasy and my eyes don\\u2019t water highly recommend"", ""helpful_vote"": 2, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""Glides On"", ""text"": ""Great color, glides on easily. second pencil in this color"", ""helpful_vote"": 1, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""1.0"", ""title"": ""To soft"", ""text"": ""Not good"", ""helpful_vote"": 1, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""It glides on beautifully!"", ""text"": ""I love, love, love this pencil. It glides on so easily when I am lining my eyes. I've never found a better product and have been lining my eyes sinces the 60's!!!!"", ""helpful_vote"": 0, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""Great product! 10/10"", ""text"": ""Love it. The color is beautiful and it's long lasting. I wore this at the beginning of the pandemic and it hardly came off in my mask! Will definitely buy again."", ""helpful_vote"": 0, ""verified"": true, ""source"": ""amazon""}]",1,https://sohaticare.com/cdn/shop/files/IMG-6304.webp?v=1775736636,og:image,"Essence Kajal Pencil is a smooth, easy to blend and long-lasting eye pencil that lines and defines your eyes. Thanks to its formulation, it is easy to apply and comfortable to wear. Regardless of the mood you're in, achieve unique make-up styles that match your personality! HYDROGENATED COCO-GLYCERI",,sohaticare,1.50,1.50,"Skin Conditioning, Skin Conditioning - Emollient, Viscosity Controlling, Opacifying, Fragrance, Anticaking, Bulking, Colorant",14,100,Ci 77499
LBR-02522,Lebanese retail,Estée Lauder,Estee Lauder Double Wear Stay-in-Place Lip Pencil,Lip Moisturizer,United States,https://feel22.com/products/estee-lauder-double-wear-stay-in-place-lip-pencil,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","WATER, CYCLOPENTASILOXANE, TRIMETHYLSILOXYSILICATE, PEG/PPG-18/18 DIMETHICONE, BUTYLENE GLYCOL, TRIBEHENIN, POLYGLYCERYL-3 DIISOSTEARATE, MAGNESIUM SULFATE, TOCOPHERYL ACETATE, POLYMETHYLSILSESQUIOXANE, METHICONE, LAURETH-7, XANTHAN GUM, ALUMINA, SODIUM DEHYDROACETATE, DISTEARDIMONIUM HECTORITE, CELLULOSE GUM, PROPYLENE CARBONATE, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, CI 77491, CI 77492, CI 77499, MICA",23,Vitamin E,"Fragrance, Parabens, Alcohol, Essential Oils, Mineral Oil",,Hydrating,May Worsen Oily Skin,40.00,feel22,,,,3580000,89500,,premium,,,amazon,"[{""rating"": ""5.0"", ""title"": ""Este\\u00e9 Lauder Lipliner Pencil"", ""text"": ""I have used this Est\\u00e9e Lauder Lipliner pencil in #07 Red for many years, and can say that it is a very versatile pencil.  It can be used to define the shape of the lips before putting on the lipstick, as well as using it alone to have your lips with color when lipstick is not used.  If your favorite lipstick is light (example:  pink), you can use it to define the shape of the lips, and smudge it on the borders. I would consider it a must have in every cosmetic bag.  Once you use it, you will definitely want to have one in use, and one extra, to avoid having to place a rush order.  I highly recommend this product."", ""helpful_vote"": 4, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""Thankfully still available- apparently classic!"", ""text"": ""I got this years ago, but only recently tried it again- loved the staying power and the color\\u2026 thankfully it was still in production!"", ""helpful_vote"": 2, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""2.0"", ""title"": ""Nothing special"", ""text"": ""I expect more from Estee Lauder. The pencil wears down quickly and constantly needs sharpening if you wear it daily. With 2 weeks, mine is half gone. Definitely not worth the price. Trust me on this....I am a lipstick/lipliner aficionado! I've had drug store brands every bit as comparable to this Estee Lauder lipliner."", ""helpful_vote"": 2, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""Beautiful product"", ""text"": ""Birthday gift, she said I spent too much money. It is sorta expensive. But well worth the money. Lasts a very long time. A beautiful color."", ""helpful_vote"": 1, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""Great lipliner"", ""text"": ""Love!"", ""helpful_vote"": 1, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""Using this pencil for years"", ""text"": ""I use as a lipliner. It goes on very smooth. Easy to sharpen if you\\u2019re slow and careful. Pencil lasts quite a long time before I have to replace it. I\\u2019m very pleased.. good color!"", ""helpful_vote"": 1, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""Long lasting!"", ""text"": ""Perfect color for everyday or evening (with a little gloss) Really does last long... Even thought a meal!"", ""helpful_vote"": 1, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""1.0"", ""title"": ""Arrived USED. Want a REFUND"", ""text"": ""Wish I could give 0 stars. Product arrived today obviously USED with a missing lid. See pictures. WILL BE REQUESTING A REFUND ASAP"", ""helpful_vote"": 1, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""Favorite lip liner"", ""text"": ""Might be a little expensive but worth it.  I love this lip liner, easy to use"", ""helpful_vote"": 0, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""Long lasting"", ""text"": ""Love these liners. Stay in place a day"", ""helpful_vote"": 0, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""Last a long time"", ""text"": ""Love this lipliner it stays on all day."", ""helpful_vote"": 0, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""Beautiful pink lip liner!"", ""text"": ""Love this lip pencil! Such a pretty color and wonderful product!"", ""helpful_vote"": 0, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""Love Este Lauder Lip Pencils"", ""text"": ""Great colors, easy to outline lips!"", ""helpful_vote"": 0, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""This lipliner is the best.  I love it."", ""text"": ""It stays on very, very well.  Dosen't come off once you've drank something."", ""helpful_vote"": 0, ""verified"": true, ""source"": ""amazon""}, {""rating"": ""5.0"", ""title"": ""The best lip liner"", ""text"": ""This is the best lip liner pencil . it last"", ""helpful_vote"": 0, ""verified"": true, ""source"": ""amazon""}]",1,https://feel22.com/cdn/shop/products/3760139254039-2023-02-22T164456.845.png?v=1677076978,og:image,"Glides on effortlessly for precise definition with 12-hour staying power. Lightweight, creamy colour helps extend the wear of lipstick without feathering or bleeding. Flip the pencil around and use the integrated lip brush to apply your lipstick or gloss for brilliantly defined colour and shine.",,feel22,40.00,40.00,"Skin Conditioning, Viscosity Controlling, Solvent, Skin Conditioning - Emollient, Surfactant - Emulsifying, Colorant, Bulking, Opacifying",23,100,"Ci 77491, Ci 77492, Ci 77499, Sodium Dehydroacetate"
LBR-02696,Lebanese retail,Face Facts,Weightless Setting Spray Tinted Skincare 80 ml,Sunscreen,United Kingdom,https://sohaticare.com/products/weightless-setting-spray-tinted-skincare,All,Sensitive,"tier 4, inferred: a general purpose formula","Water (Aqua), Propylene Glycol, Niacinamide, Propanediol, Rubus Idaeus (Raspberry) Seed Oil, Camellia Sinensis Leaf Extract",6,"Niacinamide, Green Tea",,,Hydrating,May Worsen Eczema,11.50,sohaticare,80,ml,80.00,1029250,89500,0.1437,budget,,,,,1,https://sohaticare.com/cdn/shop/files/spray.jpg?v=1752062586,og:image,"Airbrushed, hydrated skin Perfect your look with our Weightless Setting Spray. A skin tonic that mixes niacinamide with raspberry oil and green tea extract. It effortlessly sets your makeup. A final touch to create a lightweight finish that doubles down to hydrate, refresh, and protect your skin.",,sohaticare,11.50,11.50,"Skin Conditioning, Solvent, Humectant, Viscosity Controlling, Skin Conditioning - Emollient, Antiplaque, Smoothing, Antimicrobial",6,100,
LBR-02804,Lebanese retail,Flormar,Color Up Lip Crayon,Lip Moisturizer,Turkey,https://sohaticare.com/products/color-up-lip-crayon-1,All,Resistant,"tier 4, inferred: what a lip moisturizer is for",,,,,,"Skin Texture, Good For Oily Skin",,9.00,sohaticare,,,,805500,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/8682536009775_1.jpg?v=1760714659,og:image,"Offering a semimatte finish, Flormar Color Up Lipstick is easy to apply with its retractable mechanism and soft texture. Protecting from the harmful sunrays thanks to its Vitamin E content, Color Up has 10 vibrant color options.",,sohaticare,9.00,9.00,,,,
LBR-02807,Lebanese retail,Flormar,Juicy Lip Gloss,Lip Moisturizer,Turkey,https://sohaticare.com/products/juicy-lip-gloss,All,Resistant,"tier 4, inferred: a general purpose formula","OCTYLDODECANOL, DIISOSTEARYL MALATE, PENTAERYTHRITYL TETRAISOSTEARATE, TRIDECYL TRIMELLITATE, POLYGLYCERYL-2 TRIISOSTEARATE, DIBUTYL ETHYLHEXANOYL GLUTAMIDE, PARFUM (FRAGRANCE), DIBUTYL LAUROYL GLUTAMIDE, TOCOPHERYL ACETATE, ARGANIA SPINOSA KERNEL OIL, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, SALVIA HISPANICA SEED OIL, TOCOPHEROL, CINNAMYL ALCOHOL, LINALOOL, CITRONELLOL, HEXYL CINNAMAL, +/- (MAY CONTAIN): CI 45410 (RED 28 LAKE), CI 42090 (BLUE 1 LAKE), CI 15850 (RED 7 LAKE), CI 19140 (YELLOW 5 LAKE), CI 77491 (IRON OXIDES), CI 77492 (IRON OXIDES), CI 77499 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE)",26,"Vitamin E, Argan Oil, Titanium Dioxide","Parabens, Alcohol, Silicones, Sulfates, Mineral Oil",,Hydrating,"May Worsen Dryness, May Worsen Irritation, May Worsen Rosacea, May Worsen Eczema",14.50,sohaticare,,,,1297750,89500,,mid,,,,,1,https://sohaticare.com/cdn/shop/files/8682536087711_1.jpg?v=1760714575,og:image,"Flormar Juicy moisturizing lip gloss provides intense lip care thanks to its formula enriched with natural ingredients. The chia seed, sweet almond oil, and argan oil in its formula effectively moisturize the lips, while vitamin E additionally provides protection from environmental factors. Its natu",,sohaticare,14.50,14.50,"Skin Conditioning, Colorant, Perfuming, Skin Conditioning - Emollient, Fragrance, Hair Dyeing, Surfactant - Cleansing, Surfactant - Emulsifying",25,96,"Ci 15850, Ci 19140, Ci 42090, Ci 77491, Ci 77492, Ci 77499"
LBR-02808,Lebanese retail,Flormar,Metaglam Lip Gloss,Lip Moisturizer,Turkey,https://sohaticare.com/products/metaglam-lip-gloss,All,Resistant,"tier 4, inferred: a general purpose formula","OCTYLDODECANOL, DIISOSTEARYL MALATE, PENTAERYTHRITYL TETRAISOSTEARATE, TRIDECYL TRIMELLITATE, POLYGLYCERYL-2 TRIISOSTEARATE, DIBUTYL ETHYLHEXANOYL GLUTAMIDE, PARFUM (FRAGRANCE), DIBUTYL LAUROYL GLUTAMIDE, TOCOPHERYL ACETATE, ARGANIA SPINOSA KERNEL OIL, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, SALVIA HISPANICA SEED OIL, TOCOPHEROL, CINNAMYL ALCOHOL, LINALOOL, CITRONELLOL, HEXYL CINNAMAL, +/- (MAY CONTAIN): CI 45410 (RED 28 LAKE), CI 42090 (BLUE 1 LAKE), CI 15850 (RED 7 LAKE), CI 19140 (YELLOW 5 LAKE), CI 77491 (IRON OXIDES), CI 77492 (IRON OXIDES), CI 77499 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE)",26,"Vitamin E, Argan Oil, Titanium Dioxide","Parabens, Alcohol, Silicones, Sulfates, Mineral Oil",,Hydrating,"May Worsen Dryness, May Worsen Irritation, May Worsen Rosacea, May Worsen Eczema",16.00,sohaticare,,,,1432000,89500,,mid,,,,,1,https://sohaticare.com/cdn/shop/files/8682536080750_1.jpg?v=1760714573,og:image,"Metaglam Intense Shimmer & Moisturizing Semi-Transparent Lip Gloss, is a nourishing lip makeup product that gives the lips a fuller and extra shiny appearance. It has a glossy finish and is semi-transparent. It contains coconut extract, vitamin E, and wax derived from olives. It gives a cooling sens",,sohaticare,16.00,16.00,"Skin Conditioning, Colorant, Perfuming, Skin Conditioning - Emollient, Fragrance, Hair Dyeing, Surfactant - Cleansing, Surfactant - Emulsifying",25,96,"Ci 15850, Ci 19140, Ci 42090, Ci 77491, Ci 77492, Ci 77499"
